cor_raca;genero;idade;uf;nota_media;nota_redacao;total_acertos
Preta;F;38;MG;487,24;560,0;51
Branca;M;41;BA;619,2;620,0;93
Preta;F;19;RJ;398,38;420,0;40
Parda;M;17;PE;357,72;0,0;41
Branca;M;17;PB;755,26;840,0;141
Parda;M;18;SP;594,1600000000002;640,0;86
Preta;F;17;BA;607,04;800,0;74
Branca;F;18;SC;576,9399999999998;540,0;81
Preta;F;17;BA;482,72;600,0;36
Branca;M;17;SP;586,8;600,0;78
Branca;M;20;SP;737,04;920,0;122
Parda;M;20;SC;555,56;560,0;75
Parda;F;34;MS;494,3200000000001;600,0;62
Parda;F;20;RJ;502,7600000000001;440,0;61
Branca;F;27;PE;337,3;0,0;36
Preta;M;29;PI;603,64;660,0;83
Preta;F;17;BA;515,0200000000002;580,0;66
Branca;F;18;RS;658,46;840,0;97
Branca;F;18;SP;471,82;420,0;53
Branca;F;19;CE;547,4;500,0;66
Parda;M;21;SP;645,46;640,0;106
Parda;F;17;CE;490,68;480,0;52
Parda;F;19;PA;632,5200000000002;900,0;83
Parda;F;17;PR;466,7;600,0;45
Branca;M;19;PB;610,7;720,0;83
Branca;F;18;PE;543,3;620,0;63
Branca;M;19;SE;690,3;920,0;101
Preta;M;19;GO;710,32;920,0;109
Não declarado;M;25;RS;444,16;240,0;61
Branca;F;18;SP;531,5600000000002;740,0;57
Parda;M;26;RN;459,86;560,0;38
Branca;F;20;RN;546,1400000000001;660,0;68
Branca;M;16;SP;556,0600000000002;680,0;61
Branca;F;22;PR;463,82;280,0;56
Parda;F;19;BA;549,74;740,0;51
Amarela;M;18;MA;692,86;900,0;106
Branca;F;29;PE;520,4399999999998;600,0;57
Branca;F;17;GO;562,08;760,0;58
Branca;M;17;RO;571,8599999999999;600,0;73
Branca;F;19;SP;686,52;840,0;107
Branca;M;23;MG;672,04;800,0;107
Parda;F;18;RJ;494,14;540,0;50
Parda;F;19;PB;492,34;600,0;42
Branca;F;17;SP;477,3;540,0;55
Parda;F;19;BA;435,8;480,0;40
Parda;F;18;RJ;450,98;460,0;46
Preta;F;18;MG;482,94;600,0;46
Parda;F;21;BA;520,0;580,0;59
Parda;M;33;MA;492,86;420,0;62
Parda;M;19;ES;615,32;760,0;77
Parda;F;32;AM;463,56000000000006;300,0;51
Parda;F;22;CE;479,98;440,0;49
Parda;F;20;BA;445,16;520,0;43
Parda;F;21;RJ;515,54;600,0;57
Parda;M;18;MA;449,4;520,0;39
Preta;F;21;SP;473,72;500,0;44
Branca;M;35;PR;547,06;560,0;63
Parda;M;21;AP;377,42;260,0;30
Branca;F;16;BA;699,88;920,0;102
Branca;F;20;ES;551,74;560,0;68
Branca;M;22;RJ;500,74;560,0;60
Parda;F;17;DF;536,96;580,0;64
Parda;M;32;CE;471,8;580,0;44
Branca;M;32;RJ;301,82;500,0;35
Parda;F;17;MG;411,72;480,0;37
Parda;M;19;MG;720,0600000000002;920,0;113
Parda;F;21;PA;488,12;460,0;46
Parda;M;17;SP;446,7;360,0;45
Não declarado;F;19;DF;720,22;960,0;113
Branca;M;18;BA;515,9799999999998;540,0;60
Parda;M;18;BA;448,46;300,0;53
Branca;F;18;MG;655,5600000000002;780,0;95
Branca;F;18;PB;573,64;840,0;57
Parda;M;19;MG;481,48;500,0;56
Parda;F;17;PA;515,6800000000002;600,0;53
Branca;F;21;SC;507,22000000000014;440,0;58
Branca;F;18;CE;789,9399999999998;940,0;145
Parda;F;19;PA;617,74;740,0;84
Branca;F;16;SP;475,72;500,0;48
Preta;F;18;PR;653,78;840,0;87
Branca;F;25;AL;488,2600000000001;640,0;44
Parda;F;18;MG;517,38;700,0;48
Parda;F;21;PA;394,52;300,0;37
Branca;M;35;PE;562,6800000000002;560,0;77
Parda;F;28;MG;646,14;860,0;82
Branca;M;27;GO;713,68;900,0;119
Parda;M;28;AL;461,7;720,0;38
Branca;M;24;RS;449,88;480,0;42
Parda;F;17;PA;455,88;440,0;46
Parda;F;16;PA;402,42;400,0;32
Branca;M;18;SP;471,0;440,0;54
Parda;F;16;PB;584,6600000000002;620,0;76
Branca;F;21;CE;593,3199999999998;680,0;73
Branca;F;20;MT;593,0600000000002;720,0;75
Preta;F;44;MG;426,36;440,0;36
Branca;M;19;MG;372,62;320,0;27
Parda;F;18;MA;489,0;660,0;41
Não declarado;F;18;SC;501,6;640,0;42
Parda;F;20;PA;541,62;600,0;67
Branca;M;19;PR;408,12;380,0;43
Parda;M;18;CE;485,56000000000006;640,0;40
Branca;M;23;SP;557,08;380,0;87
Parda;M;25;AP;591,26;660,0;74
Parda;F;24;PI;513,4;600,0;50
Amarela;F;26;SP;697,74;980,0;104
Branca;F;18;SP;619,42;680,0;93
Preta;M;20;GO;615,84;740,0;90
Branca;F;19;PR;683,6600000000002;700,0;115
Branca;F;17;MG;491,94;580,0;47
Parda;M;45;CE;482,96;440,0;60
Parda;M;19;MS;481,34;660,0;40
Parda;F;32;AM;388,72;340,0;36
Branca;M;19;PR;533,8199999999998;600,0;61
Branca;M;18;GO;419,98;440,0;35
Preta;M;23;MG;575,58;560,0;80
Parda;F;30;MA;443,14;500,0;47
Parda;F;18;AM;483,14;660,0;43
Branca;M;20;RS;554,26;620,0;64
Branca;M;24;SP;525,22;520,0;66
Branca;F;16;SP;469,16;600,0;36
Branca;F;28;SP;536,1200000000001;640,0;71
Branca;F;18;RJ;476,72;580,0;42
Parda;M;48;PB;488,56000000000006;320,0;71
Parda;M;20;CE;537,12;800,0;39
Branca;M;19;PB;671,3799999999999;780,0;104
Parda;F;20;MG;690,28;900,0;103
Branca;F;20;MA;457,86;500,0;46
Parda;F;23;PE;627,5600000000002;900,0;88
Amarela;M;19;GO;703,8199999999998;780,0;117
Parda;F;19;MG;649,4799999999998;880,0;81
Preta;F;22;BA;522,4;560,0;62
Preta;M;18;MG;613,72;960,0;69
Preta;F;17;SP;667,9399999999998;840,0;95
Parda;F;16;BA;510,22;580,0;50
Parda;F;20;PE;489,8200000000001;600,0;44
Amarela;F;23;RJ;474,44;580,0;44
Parda;F;22;PA;419,42;440,0;33
Branca;M;18;MG;545,88;720,0;57
Parda;M;36;MG;663,1800000000002;900,0;98
Parda;F;18;RN;647,78;920,0;80
Não declarado;F;38;RJ;724,3799999999999;860,0;126
Parda;F;24;PA;530,54;540,0;70
Branca;F;17;SP;549,5600000000002;500,0;76
Branca;F;18;BA;651,6600000000002;740,0;93
Branca;F;20;PA;623,92;800,0;84
Parda;F;16;RO;526,72;580,0;56
Branca;F;22;BA;434,2600000000001;340,0;45
Branca;M;18;SP;525,1;720,0;62
Parda;F;18;PA;519,8399999999998;640,0;60
Branca;F;19;CE;470,2600000000001;580,0;38
Branca;F;18;MG;604,66;780,0;69
Branca;F;27;RN;654,48;700,0;98
Parda;F;19;ES;497,46;600,0;48
Preta;F;23;MG;555,0600000000002;760,0;48
Parda;F;21;BA;389,1;420,0;30
Branca;F;17;RS;575,26;720,0;70
Parda;M;18;CE;608,36;840,0;67
Preta;F;22;BA;471,0;540,0;37
Branca;F;23;MA;692,9;860,0;110
Parda;F;19;PE;471,36;420,0;51
Branca;F;18;SP;578,5000000000001;700,0;68
Parda;M;31;MA;566,58;720,0;56
Parda;F;19;RN;699,4;920,0;104
Branca;M;17;SP;513,12;520,0;62
Não declarado;F;17;PR;497,1;600,0;48
Parda;F;17;CE;728,4799999999998;880,0;125
Branca;M;27;PR;510,28;340,0;75
Preta;M;17;CE;531,1;680,0;47
Branca;F;17;MT;669,04;720,0;106
Parda;F;17;CE;490,6;580,0;47
Branca;F;17;CE;680,3399999999998;880,0;100
Branca;F;24;MG;498,82;520,0;59
Branca;F;17;GO;676,16;840,0;103
Parda;M;17;RJ;702,36;880,0;107
Parda;F;20;MG;660,04;960,0;79
Amarela;F;18;CE;513,1;580,0;55
Parda;F;21;MG;438,74;480,0;44
Preta;F;20;BA;439,98;560,0;33
Branca;M;18;CE;698,22;900,0;105
Branca;F;18;PE;606,1;860,0;68
Parda;F;19;BA;493,24;660,0;41
Branca;F;20;MG;639,64;700,0;97
Parda;M;19;MT;449,36;400,0;50
Parda;F;19;MG;478,34;540,0;50
Branca;F;25;GO;466,14;360,0;52
Parda;F;18;PE;552,38;660,0;69
Branca;M;17;SP;508,34;640,0;49
Parda;F;29;MA;427,44;240,0;49
Parda;F;30;MS;502,16;540,0;51
Branca;F;17;MG;602,8399999999998;760,0;67
Branca;F;20;SP;646,28;780,0;96
Parda;M;18;PE;504,9200000000001;600,0;43
Branca;F;16;SP;576,8;660,0;69
Indígena;F;17;PA;495,72000000000014;600,0;55
Branca;F;18;MG;514,1800000000002;800,0;37
Parda;M;24;PA;446,16;500,0;43
Preta;F;20;BA;677,5799999999998;880,0;95
Branca;F;19;SP;495,18;500,0;47
Branca;F;19;RS;613,46;700,0;80
Branca;F;17;MS;483,28;520,0;48
Parda;F;19;BA;383,42;380,0;32
Preta;M;24;SP;638,2;880,0;70
Amarela;M;29;PA;585,32;660,0;75
Parda;F;18;PA;507,12000000000006;600,0;54
Parda;F;17;PA;451,1;580,0;36
Preta;M;19;SP;635,86;660,0;99
Preta;M;18;SP;682,24;940,0;97
Parda;M;21;SE;658,1600000000002;780,0;99
Parda;M;17;MT;567,96;640,0;67
Preta;M;39;MA;529,9599999999998;540,0;66
Parda;M;17;ES;685,6400000000001;880,0;105
Branca;M;52;BA;436,1;520,0;43
Branca;F;23;PE;677,1800000000002;880,0;103
Branca;M;21;RN;563,4;640,0;67
Branca;M;18;MG;596,92;760,0;67
Branca;F;19;MG;583,76;640,0;85
Parda;M;18;RS;495,9200000000001;640,0;53
Amarela;F;36;PR;460,86;480,0;47
Parda;F;16;CE;621,6;760,0;89
Parda;F;18;BA;483,98;720,0;46
Parda;F;23;SP;533,76;640,0;61
Branca;F;20;RS;738,96;980,0;122
Parda;M;18;CE;705,4;920,0;104
Branca;M;34;BA;514,0600000000002;520,0;55
Branca;M;26;RJ;574,52;540,0;78
Preta;M;17;CE;558,96;560,0;72
Branca;F;17;MG;511,16;600,0;52
Parda;M;16;MA;418,34;440,0;33
Parda;F;17;PI;451,44;420,0;44
Parda;M;15;SP;571,78;640,0;73
Branca;M;18;CE;523,6;560,0;59
Preta;F;20;PA;446,46;480,0;38
Branca;F;17;SP;585,4200000000002;680,0;69
Preta;M;25;MG;499,5;580,0;47
Amarela;F;18;AC;511,0799999999999;540,0;52
Não declarado;F;18;SP;629,6;720,0;84
Branca;M;21;MA;481,44;620,0;42
Parda;F;20;BA;425,08;340,0;39
Parda;F;21;RJ;609,0600000000002;720,0;83
Branca;M;17;SP;603,76;680,0;74
Branca;M;23;SP;583,3399999999998;580,0;76
Branca;M;17;PA;546,3;580,0;76
Parda;F;19;GO;660,9799999999998;980,0;81
Branca;M;57;CE;527,64;660,0;53
Preta;F;21;PE;367,56;220,0;36
Branca;F;19;RJ;455,16;540,0;41
Não declarado;M;22;GO;693,6;700,0;128
Preta;F;18;GO;629,32;880,0;71
Parda;F;34;AM;437,8;540,0;35
Parda;F;27;BA;510,92;620,0;56
Preta;M;22;MG;460,16;520,0;42
Parda;F;24;SP;422,6;360,0;42
Parda;M;18;GO;650,36;860,0;88
Branca;M;46;AM;607,56;640,0;92
Parda;F;18;PR;505,7;580,0;60
Parda;F;20;BA;383,12;260,0;41
Parda;F;20;BA;508,42;600,0;56
Parda;F;20;MA;527,84;600,0;53
Parda;F;26;PA;448,0;540,0;37
Branca;M;20;MG;745,38;920,0;130
Branca;F;17;SP;523,78;580,0;57
Preta;F;17;PR;517,88;700,0;50
Parda;F;22;MG;673,0;840,0;93
Preta;F;18;PA;751,98;940,0;129
Branca;M;17;RO;610,24;580,0;92
Parda;F;20;BA;468,3;480,0;49
Parda;M;37;SE;430,9;520,0;39
Preta;M;17;BA;530,48;820,0;43
Branca;M;44;PR;561,9;680,0;69
Parda;M;20;PE;694,22;880,0;106
Não declarado;F;21;BA;488,48;740,0;41
Parda;F;37;RN;509,54;600,0;57
Branca;M;19;PR;610,28;860,0;61
Parda;F;18;CE;425,86;440,0;42
Parda;M;17;MG;537,6;540,0;68
Parda;M;17;CE;463,86;480,0;49
Parda;M;19;BA;602,04;780,0;72
Parda;M;21;BA;650,12;880,0;79
Branca;F;18;RS;516,36;580,0;47
Parda;F;15;BA;423,52;280,0;42
Branca;F;25;SP;646,8199999999998;900,0;88
Parda;F;18;PE;529,4;600,0;58
Parda;F;17;CE;594,26;640,0;75
Parda;F;17;PE;455,4799999999999;560,0;43
Branca;F;18;SP;442,06000000000006;440,0;44
Preta;M;60;MG;428,0;340,0;47
Branca;F;17;SC;621,5;660,0;89
Parda;M;20;AM;537,3399999999998;580,0;65
Parda;F;44;MS;507,52000000000015;580,0;53
Amarela;F;17;SP;442,38;420,0;43
Branca;F;23;RS;684,0799999999998;880,0;101
Branca;F;23;RS;557,74;560,0;68
Branca;M;17;RJ;564,9200000000002;640,0;65
Parda;M;18;SP;448,56000000000006;560,0;33
Parda;F;17;BA;484,54;540,0;50
Branca;M;22;RJ;489,38;560,0;46
Parda;M;20;CE;430,08;280,0;49
Amarela;F;18;BA;561,88;720,0;58
Parda;F;18;BA;660,88;820,0;97
Preta;F;19;BA;518,8;620,0;56
Branca;F;17;RJ;458,0;580,0;44
Parda;M;19;MG;715,96;960,0;107
Parda;F;18;ES;585,84;620,0;74
Branca;F;17;SP;514,0600000000002;600,0;51
Branca;F;33;CE;562,8399999999998;640,0;76
Parda;M;36;CE;437,28;300,0;47
Branca;M;22;MG;719,14;920,0;113
Branca;F;20;ES;517,18;560,0;64
Parda;F;19;RJ;529,5600000000002;780,0;44
Parda;M;24;PA;527,3199999999998;520,0;70
Branca;F;16;SP;574,6800000000002;820,0;56
Parda;F;19;PA;540,08;560,0;68
Branca;F;18;MA;522,0400000000002;560,0;68
Parda;F;19;TO;519,98;480,0;71
Preta;M;20;BA;522,06;540,0;57
Branca;M;20;MG;688,08;880,0;102
Parda;F;19;PE;569,2;640,0;77
Parda;M;18;CE;541,6600000000002;700,0;49
Parda;M;18;GO;562,98;640,0;59
Parda;M;15;CE;659,2;740,0;100
Parda;M;17;BA;497,4;340,0;71
Preta;M;19;SP;484,56000000000006;600,0;47
Branca;M;28;RS;433,2600000000001;400,0;48
Parda;F;18;PE;551,74;600,0;68
Branca;F;22;SP;490,86;600,0;45
Preta;M;18;MG;595,26;580,0;81
Branca;F;21;RS;442,94;480,0;42
Parda;F;16;MS;472,7;440,0;47
Parda;M;23;BA;460,12000000000006;520,0;41
Branca;F;23;MG;476,14;600,0;45
Branca;M;17;SP;634,8;600,0;100
Parda;F;23;RJ;478,84;540,0;58
Parda;M;22;SP;648,6800000000002;860,0;84
Branca;M;17;SP;593,98;840,0;77
Parda;M;36;MA;662,64;700,0;110
Parda;M;28;PE;611,62;840,0;83
Branca;F;18;RJ;707,54;940,0;106
Preta;F;25;MT;537,76;560,0;79
Parda;F;36;PE;430,52;340,0;44
Não declarado;F;35;RS;354,16;0,0;41
Preta;M;21;RN;475,64;440,0;45
Branca;M;21;RJ;564,5600000000002;660,0;66
Parda;M;22;MA;450,34;520,0;40
Não declarado;F;18;AM;707,72;960,0;105
Branca;M;17;MA;455,96;540,0;48
Parda;F;34;TO;459,46;280,0;60
Parda;F;38;BA;514,76;540,0;63
Branca;M;18;SP;475,86;520,0;40
Parda;F;18;MG;559,18;760,0;52
Branca;M;17;SP;551,52;500,0;73
Branca;F;26;AM;334,88;0,0;40
Branca;F;18;PR;516,58;580,0;62
Parda;M;21;CE;528,6;600,0;57
Parda;F;32;PI;457,44000000000005;500,0;51
Parda;M;19;RN;658,54;860,0;83
Branca;M;16;PE;688,74;840,0;103
Branca;F;18;CE;426,3;480,0;32
Branca;F;17;SP;563,6800000000002;780,0;54
Parda;F;17;PR;581,0600000000002;640,0;75
Branca;F;22;SP;629,6;720,0;91
Branca;F;18;RN;746,0000000000001;940,0;123
Parda;F;18;SE;430,4200000000001;480,0;36
Branca;F;34;RS;595,3199999999998;580,0;87
Branca;F;36;DF;588,12;640,0;83
Parda;F;18;MG;528,5;480,0;61
Preta;M;18;SP;497,66;600,0;51
Preta;M;47;MG;561,04;440,0;90
Branca;F;19;GO;594,1200000000001;680,0;79
Branca;F;17;SC;577,0600000000002;580,0;77
Branca;F;27;SP;518,62;520,0;56
Não declarado;F;19;GO;538,8399999999998;680,0;63
Branca;M;35;PE;508,8;580,0;61
Parda;F;32;SP;496,4;560,0;64
Parda;F;18;RJ;501,84;540,0;58
Amarela;F;20;RJ;421,06000000000006;480,0;32
Branca;M;19;SP;583,46;660,0;76
Branca;M;17;BA;655,8;880,0;90
Parda;M;24;RJ;589,6600000000002;560,0;85
Branca;M;19;CE;436,1;500,0;40
Branca;F;35;SP;525,96;500,0;55
Preta;F;22;BA;511,6;660,0;53
Parda;M;19;PE;556,64;640,0;69
Preta;M;25;DF;734,62;880,0;126
Parda;F;19;MA;482,2799999999999;580,0;40
Parda;F;24;DF;637,46;980,0;75
Parda;F;24;CE;416,9;400,0;39
Branca;M;23;SP;606,68;680,0;84
Preta;F;17;PB;451,44;540,0;42
Parda;M;18;SP;584,18;640,0;73
Preta;M;35;MA;709,92;940,0;109
Parda;M;17;SP;468,88;600,0;42
Não declarado;F;19;MG;442,46;440,0;38
Parda;F;18;MG;547,6600000000002;640,0;58
Branca;F;18;AC;487,46;640,0;43
Branca;F;25;PR;559,6800000000002;480,0;73
Branca;F;20;MG;464,66;480,0;56
Parda;F;18;RS;494,6;580,0;47
Parda;F;20;SP;537,02;520,0;62
Parda;F;17;SP;557,8;540,0;70
Parda;F;17;MG;508,94;460,0;64
Branca;M;18;SP;627,0600000000002;760,0;80
Preta;F;25;RJ;541,1;680,0;54
Parda;F;48;BA;402,00000000000006;380,0;35
Branca;M;18;BA;459,68;520,0;41
Parda;M;27;MG;462,44;520,0;38
Branca;M;18;RS;470,72;500,0;47
Parda;M;18;BA;481,82;500,0;52
Branca;F;24;MG;495,2600000000001;600,0;40
Parda;M;18;PA;465,86;580,0;34
Parda;M;18;PA;409,02;320,0;33
Branca;F;17;MG;612,9;840,0;81
Parda;M;17;DF;606,5;600,0;89
Parda;F;19;PR;415,94;440,0;37
Branca;F;25;MG;533,94;560,0;74
Branca;F;18;BA;637,3;720,0;93
Parda;F;20;PI;466,94;520,0;45
Parda;M;33;PR;636,58;640,0;103
Parda;F;18;CE;492,12;640,0;40
Branca;F;27;MS;554,42;560,0;71
Branca;M;19;RN;585,2;720,0;66
Branca;M;18;BA;463,34;440,0;51
Não declarado;F;16;PA;634,1800000000002;780,0;92
Branca;F;18;CE;479,7600000000001;520,0;49
Branca;F;17;SP;585,22;580,0;84
Parda;F;18;GO;453,52;560,0;36
Branca;M;18;CE;567,26;640,0;70
Branca;F;18;MT;616,24;860,0;64
Parda;F;17;SP;628,36;720,0;85
Parda;M;24;GO;501,8;480,0;63
Preta;F;45;BA;550,9200000000002;760,0;61
Parda;F;17;SP;449,64;520,0;41
Branca;F;23;AL;601,62;560,0;100
Branca;F;18;CE;547,48;820,0;49
Parda;M;17;AC;577,9;760,0;73
Parda;F;22;BA;624,98;920,0;74
Branca;F;17;SP;546,6600000000002;600,0;65
Parda;F;24;PA;455,36;520,0;46
Parda;F;19;CE;578,36;760,0;58
Não declarado;F;16;BA;552,3;480,0;70
Amarela;M;17;CE;506,82;560,0;51
Amarela;F;17;PA;467,6;580,0;38
Parda;F;25;PA;498,6;620,0;57
Parda;F;20;RJ;556,58;780,0;66
Parda;F;19;AM;484,2799999999999;540,0;57
Parda;M;18;PA;499,7;640,0;47
Parda;F;19;SP;593,38;780,0;69
Branca;M;22;PI;425,1;480,0;32
Parda;F;20;BA;455,98;540,0;39
Branca;F;17;PR;496,46;560,0;44
Preta;M;23;RJ;321,56;0,0;40
Parda;F;17;RS;530,02;540,0;64
Parda;F;19;TO;476,52000000000015;480,0;55
Branca;F;38;RJ;366,02;260,0;31
Preta;F;33;ES;472,92;500,0;35
Branca;F;18;SP;589,8799999999999;640,0;78
Amarela;M;16;PI;573,6200000000001;620,0;68
Branca;M;17;SP;444,84;520,0;43
Branca;F;19;SP;601,0;660,0;79
Parda;M;15;GO;528,4399999999998;560,0;58
Preta;M;29;RJ;588,6600000000002;640,0;89
Parda;F;16;AC;465,08;560,0;45
Parda;F;23;RO;529,86;620,0;71
Parda;F;21;MT;575,8;620,0;79
Preta;F;18;CE;504,52000000000015;540,0;55
Não declarado;M;27;BA;706,0799999999998;880,0;113
Parda;F;19;PA;431,74;340,0;42
Parda;F;18;RN;555,38;600,0;68
Parda;F;25;PR;517,5600000000002;600,0;58
Preta;F;21;PA;454,08;400,0;51
Branca;F;19;RN;490,96;540,0;51
Preta;F;17;MG;513,1;660,0;55
Branca;F;18;CE;499,88;700,0;48
Branca;M;17;SP;567,86;440,0;77
Não declarado;F;18;AL;711,4;880,0;111
Branca;M;27;SP;773,3;940,0;142
Parda;F;23;SE;568,64;720,0;57
Parda;M;15;MG;539,0;600,0;64
Branca;F;32;RJ;519,1;580,0;60
Parda;F;18;RJ;530,9399999999998;540,0;61
Branca;F;19;MG;471,86;540,0;46
Branca;F;17;MS;706,28;960,0;104
Parda;F;17;PA;647,36;880,0;83
Branca;F;19;DF;708,6200000000001;920,0;107
Branca;F;18;MA;552,0;700,0;64
Parda;F;51;RJ;499,7600000000001;480,0;63
Branca;M;18;PA;666,9800000000001;960,0;88
Parda;M;17;CE;429,2799999999999;460,0;32
Branca;F;17;SP;678,5600000000002;840,0;102
Parda;F;17;SP;496,68;560,0;48
Parda;F;19;PA;570,24;620,0;80
Branca;M;20;MG;606,3199999999998;600,0;89
Branca;F;20;PE;609,1;660,0;84
Parda;F;20;MG;492,72;600,0;42
Branca;F;17;SP;538,0200000000002;660,0;59
Parda;F;43;PA;448,9;440,0;42
Branca;M;18;MG;553,1800000000002;520,0;71
Preta;M;19;BA;508,44;500,0;57
Branca;F;18;SP;590,36;600,0;86
Branca;M;23;MA;466,42;600,0;44
Branca;M;22;MS;510,5;540,0;49
Parda;F;18;GO;430,2600000000001;360,0;39
Branca;M;17;SP;534,36;520,0;63
Parda;F;19;AL;492,68;580,0;47
Parda;F;39;MG;470,06000000000006;560,0;37
Parda;F;28;SP;526,86;640,0;59
Branca;F;18;PE;764,04;960,0;135
Parda;F;32;MA;607,1;800,0;74
Não declarado;F;19;BA;726,08;940,0;113
Parda;M;21;MG;368,02;160,0;36
Parda;M;18;AP;537,24;660,0;61
Parda;F;18;BA;697,72;780,0;116
Branca;M;18;SP;550,5799999999998;620,0;65
Parda;F;26;MA;560,08;620,0;68
Parda;F;20;RN;415,4599999999999;300,0;51
Parda;M;32;CE;461,78;340,0;54
Parda;M;46;CE;479,98;440,0;57
Não declarado;M;18;AM;493,2;520,0;49
Branca;F;21;SE;656,74;840,0;86
Branca;F;18;MG;591,4;860,0;65
Parda;F;17;GO;675,6;860,0;95
Parda;M;25;PE;477,8;400,0;54
Amarela;F;19;BA;671,7;780,0;103
Branca;F;16;SP;592,6600000000002;640,0;79
Preta;F;22;RJ;597,2;800,0;64
Branca;F;17;PI;576,56;700,0;58
Parda;F;25;RS;543,2;640,0;64
Parda;F;29;BA;546,7;760,0;54
Branca;F;18;PI;452,58;540,0;31
Branca;F;18;BA;699,9;940,0;105
Preta;M;22;PA;557,38;580,0;74
Parda;F;39;CE;464,5;560,0;42
Branca;F;17;SP;465,48;340,0;51
Branca;F;17;BA;596,6;800,0;73
Parda;F;17;SP;641,4;880,0;75
Branca;F;19;RJ;515,08;580,0;47
Parda;M;27;CE;527,9;500,0;62
Branca;F;46;SP;494,32;560,0;60
Branca;F;18;RJ;522,7;480,0;70
Branca;F;16;SP;552,64;680,0;55
Branca;F;17;PR;470,64;300,0;68
Parda;F;18;BA;569,0400000000002;600,0;75
Branca;M;17;MG;482,7600000000001;560,0;46
Preta;M;18;PB;476,04;700,0;39
Parda;F;19;SP;375,16;0,0;50
Não declarado;F;40;RJ;461,74;320,0;63
Branca;F;20;RS;663,52;800,0;96
Parda;M;18;PE;669,5600000000002;900,0;91
Branca;M;36;RJ;513,0799999999998;560,0;55
Parda;F;17;SP;458,78;360,0;56
Branca;F;17;PA;654,78;920,0;79
Parda;M;22;CE;571,52;620,0;74
Branca;F;17;MG;574,74;580,0;80
Branca;F;18;SP;563,9799999999998;640,0;66
Preta;F;18;MG;527,76;600,0;57
Parda;F;18;RR;483,66;480,0;58
Branca;F;33;PR;554,6600000000002;620,0;73
Parda;M;38;PE;471,54;480,0;54
Parda;F;19;PE;531,22;620,0;64
Parda;F;19;AP;516,0600000000002;680,0;54
Parda;F;18;BA;583,72;860,0;54
Parda;F;20;SP;552,0600000000002;540,0;61
Parda;M;35;BA;441,3;540,0;38
Branca;M;17;SP;520,2;680,0;56
Parda;M;17;CE;659,52;840,0;88
Parda;F;18;PE;647,8199999999998;940,0;82
Parda;M;17;AM;523,24;740,0;55
Preta;F;19;BA;518,3399999999998;600,0;60
Parda;M;28;SE;528,58;520,0;62
Branca;M;17;SP;593,32;580,0;84
Branca;M;28;PR;675,14;620,0;124
Amarela;F;18;SP;390,92;0,0;54
Branca;F;17;BA;719,38;940,0;117
Branca;F;18;RN;622,82;760,0;80
Não declarado;F;17;SC;509,34;560,0;52
Preta;M;21;PE;496,44;460,0;54
Parda;F;18;CE;465,24;400,0;56
Parda;M;52;DF;545,6400000000001;600,0;80
Branca;F;15;PB;475,48;580,0;47
Não declarado;M;21;PE;667,78;900,0;84
Branca;F;19;AM;407,52;260,0;40
Parda;F;17;MA;545,1800000000002;640,0;55
Parda;F;18;SP;612,02;640,0;84
Branca;F;17;SP;548,9;600,0;80
Parda;F;18;BA;596,1600000000002;620,0;87
Preta;F;22;RJ;491,24;560,0;51
Parda;M;25;BA;486,02;560,0;41
Preta;F;20;DF;518,9;620,0;48
Parda;F;17;BA;548,92;700,0;58
Branca;M;18;MA;666,2;940,0;93
Branca;M;22;ES;579,8;520,0;89
Parda;F;22;RJ;611,6800000000002;740,0;78
Parda;F;24;RS;496,82;520,0;52
Parda;F;17;SP;501,04;680,0;38
Indígena;F;46;PE;404,42;480,0;19
Parda;F;17;MG;463,66;620,0;30
Parda;M;22;PA;499,2600000000001;560,0;47
Branca;F;17;GO;453,68;560,0;46
Parda;F;18;AM;554,86;680,0;71
Parda;F;18;CE;461,16;500,0;44
Branca;F;18;SC;453,86;500,0;48
Parda;F;20;BA;525,38;620,0;52
Branca;M;19;PR;652,52;680,0;102
Parda;F;17;MA;392,92;320,0;32
Branca;M;16;SP;562,7;420,0;79
Branca;F;42;ES;406,28;340,0;35
Branca;F;34;MG;435,54;300,0;48
Parda;F;17;GO;600,96;840,0;70
Branca;F;18;RJ;469,54;520,0;39
Parda;F;18;PA;516,72;620,0;48
Parda;F;37;RJ;608,88;600,0;91
Branca;M;19;SC;753,76;920,0;140
Branca;M;18;MA;607,22;860,0;67
Branca;F;19;PI;697,82;920,0;101
Parda;F;21;CE;600,08;740,0;81
Parda;F;18;PE;457,64;500,0;40
Preta;F;19;CE;345,12;280,0;27
Parda;M;19;SP;530,56;540,0;68
Não declarado;F;36;MG;651,5400000000002;820,0;92
Preta;F;45;CE;582,6;720,0;83
Branca;F;17;MS;478,16;560,0;44
Parda;M;17;MG;542,3;580,0;62
Parda;F;18;SP;650,8;720,0;97
Branca;F;19;MG;759,26;960,0;129
Branca;F;15;MA;525,02;740,0;52
Branca;F;18;RS;473,06000000000006;620,0;36
Branca;F;18;SP;610,4799999999998;800,0;82
Parda;F;20;SP;624,78;800,0;78
Parda;M;18;PI;377,14;360,0;35
Branca;F;27;RS;515,7;620,0;60
Parda;F;19;RS;474,7799999999999;500,0;49
Branca;F;21;SP;510,5799999999999;380,0;66
Branca;M;18;SP;609,9599999999998;800,0;76
